country,eastwest,eumember,year,expert,party_id,cmp_id,party,vote,seat,electionyear,epvote,family,govt,eu_position,eu_salience,eu_dissent,eu_blur,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,urban_rural,urban_salience,environment,enviro_salience,cosmo,cosmo_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,ethnic_minorities,ethnic_salience,nationalism,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,mip_one,mip_two,mip_three,chesversion
IE,1,1,2002,8,702,53520,FG,22.5,18.700001,2002,24.60000038146970,ChristDem,0,6.63,8.333333,2.0888891,,,4.71,,5.14,5,,6.75,6.43,5.43,5.57,5.25,,5.88,5.38,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
IE,1,1,2006,10,702,53520,FG,22.5,18.700001,2002,27.79999923706060,ChristDem,0,6.5,5,1.22,,,5.4,,6.1,,,,6.4,,,5.44,4.86,6.6,6.9,,,,6.22,,,,6.099999904632570,6.5,6.78000020980835,5.21999979019165,6,4,,6.78000020980835,4.559999942779540,5.5,4.5,5.590000152587890,3.880000114440920,5.5,4.429999828338620,,6,,,6.21999979019165,6.75,,,5.5599999,4.75,,6.2199998,3,,,6.4400001,2.75,5.25,2.75,,,,,,,,,,,2020.1
IE,1,1,2010,8,702,53520,FG,27.32,30.700001,2007,29.10000038146970,ChristDem,0,6.5,8.333333,3.1428571,,1,4.857142925262450,,5.714285850524900,,,,6.428571224212650,,,5,4.333333492279050,7.25,7.5,,,,6.375,,,,6.75,6.5,6.625,6.333333492279050,6.625,4.714285850524900,,7.142857074737550,5.833333492279050,5.75,5,6,3.857142925262450,7,5.714285850524900,,6,3,,5.833333492279050,5.5,7,3.7142856,,,,5.1428571,4.7142859,3.8333333,5.1666665,,,6.166666507720950,3.166666746139530,,,,,,,,,,,2020.1
IE,1,1,2014,9,702,53520,FG,36.1,46.099998,2011,22.3,ChristDem,1,6.44444465637207,5,2.2222223,,1,5.428571224212650,,6.428571224212650,,4.375,,6.5,,,4.571428775787350,4,6.625,7.125,8.5,,,6.375,4.375,,,6.571428775787350,,6.333333492279050,,7.142857074737550,,5.5,6.800000190734860,,5.5,,4.857142925262450,,6.166666507720950,,,5,,,7.599999904632570,,6.4285712,,,,,6.8000002,,4,,,,7.5,,6.1666665,,,,1.1666666,4.1999998,,13,16,18,2020.1
IE,1,1,2019,7,712,,RI,2.18,0,2016,0.4,ChristDem,0,3.200000047683720,3.6666667,2,9,,,,4,,1,,5.5,,1.5,3.333333253860470,,8,7.599999904632570,4.1999998,2,2.5,7.800000190734860,7.1999998,1.5,0.33333334,7.5,,7.5,,7.75,6,7.75,6.800000190734860,,6.400000095367430,,6,,8.399999618530270,6,1.4,8.5,7,1.5,4.5,,7.1999998,2,,,5.3333335,5.6666665,,,,,,8,,6.25,0.40000001,1.25,4.3333335,7.75,6.3333335,4.5,,,,2020.1
IE,1,1,2019,7,702,53520,FG,25.52,36,2016,29.6,ChristDem,1,6.285714149475100,6.1428571,1.6666666,2.5,,,,6.571428775787350,,3.7142856,,6.142857074737550,,4.833333492279050,4.714285850524900,,5.857142925262450,6.428571224212650,7.1428571,2,4,4.285714149475100,4.5714288,4,4.75,6,,5.714285850524900,,5.857142925262450,4.714285850524900,5.8571429,6.142857074737550,,3.571428537368770,,5.166666507720950,,4.666666507720950,3.833333253860470,4.4000001,5,3,4.25,5.857142925262450,,6.2857141,4,,,3.1428571,6.5,,,,,,5.400000095367430,,4.7142859,0.2857143,0.42857143,2.8,1.4285715,2.5,6.4285712,,,,2020.1
IT,1,1,1999,6,823,32520,PPI,1.70000004768372,0.5,1996,4.239999771118160,ChristDem,1,6.5,5,0.50000012,,,5.599999904632570,5.400000095367430,,5.25,,,6.333333492279050,5.800000190734860,5.800000190734860,6.166666507720950,,4.833333492279050,4,,,,6.333333492279050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
IT,1,1,1999,6,818,,CDU,2.9,1,1996,2.150000095367430,ChristDem,0,5.666666507720950,2.916667,0.50000012,,,4.800000190734860,5,,5,,,5.833333492279050,4.75,5.199999809265140,5,,6.333333492279050,5,,,,7.666666507720950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
IT,1,1,1999,6,814,32521,CCD,2.9,1,1996,2.589999914169310,ChristDem,0,6,3.333333,0,,,5.199999809265140,5.400000095367430,,5,,,5.833333492279050,5,5.199999809265140,5,,6,5,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
IT,1,1,2002,14,818,,CDU,1.6,3.3,2001,2.150000095367430,ChristDem,1,6.23,6.6666665,1.5777779,,,5.42,,5.5,4.8,,5.6,6.09,4.64,5.27,5.36,,6,5.29,,,,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
IT,1,1,2002,14,823,32520,PPI,4.6,4.1999998,2001,4.239999771118160,ChristDem,0,6.46,8.5666666,1.7111111,,,6.25,,5.83,5.5,,5.6,6.25,5.27,6.09,6.09,,4.42,4.21,,,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
IT,1,1,2002,14,814,32521,CCD,1.6,3.3,2001,2.589999914169310,ChristDem,1,6.15,6.6666665,1.5777779,,,5.33,,5.6,4.9,,5.8,6,4.73,5.36,5.45,,5.86,5.21,,,,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
IT,1,1,2006,8,814,32530,UDC,6.8,6.1999998,2006,5.900000095367430,ChristDem,0.5,6.25,5.8333335,1.13,,,5,,5.86,,,,6,,,4.86,4.33,5.86,5.14,,,,7.63,,,,6,5.289999961853030,5.170000076293950,4.329999923706060,5.5,4.670000076293950,,7.139999866485600,7,8.800000190734860,9.399999618530270,9.600000381469730,9.670000076293950,5.829999923706060,5.5,,8.25,,,7,4.329999923706060,,,6.5,3.25,,5.8000002,5.8000002,,,8.1700001,8,5.800000190734860,5.5,,,,,,,,,,,2020.1
IT,1,1,2010,9,814,32530,UDC,5.8,5.6999998,2008,6.5,ChristDem,0,6.333333492279050,5.5555558,1.5714285,,1,6.285714149475100,,6,,,,6.142857074737550,,,6.285714149475100,3.400000095367430,5.333333492279050,5,,,,7.44444465637207,,,,4.875,5.222222328186040,4.888888835906980,4.666666507720950,4.44444465637207,4.5,,5.875,5.44444465637207,8.222222328186040,7.5,9.375,9.375,4.875,4.875,,7.5,5.5,,5.666666507720950,3.5,6,3,,,,5.8571429,4.4285712,3.2857144,4.8571429,,,3.75,4.25,,,,,,,,,,,2020.1
IT,1,1,2014,7,814,32530,UDC,1.8,1.3,2013,1.5,ChristDem,1,6.142857074737550,4.2857141,1.2,,1.1428572,6,,5.666666507720950,,4.4285712,,6.333333492279050,,,6.199999809265140,2.25,5.285714149475100,5.285714149475100,7.6666665,,,7.857142925262450,6.8571429,,,4.75,,5,,6,,4.75,6.75,,8.5,,8.75,,4.666666507720950,,,5,,,5,,6.5,,,,,7.25,,3,,,,6,,6.5,,,,1.5,5.25,,13,3,8,2020.1
NL,1,1,1999,11,1001,22521,CDA,18.3999996185303,19.299999,1998,26.94000053405760,ChristDem,0,6.454545497894290,4.7727275,1.8181819,,,5.818181991577150,5.099999904632570,,5.222222328186040,,,4.714285850524900,5.44444465637207,6.300000190734860,5.900000095367430,,5.199999809265140,5.300000190734860,,,,6.727272510528560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
NL,1,1,2002,9,1001,22521,CDA,27.9,28.700001,2002,26.94000053405760,ChristDem,1,5.78,5.1999998,1.8111112,,,5,,5.25,4.83,,5.88,5,4.86,5.63,5.29,,6.13,6.22,,,,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
NL,1,1,2006,12,1001,22521,CDA,26.5,27.299999,2006,24.39999961853030,ChristDem,1,5.33,4.2333331,3.25,,,5,,5.78,,,,4.8,,,4.86,3.38,6.09,5.56,,,,6.7,,,,4.860000133514400,4.670000076293950,5.800000190734860,4.599999904632570,5.289999961853030,4.599999904632570,,6.670000076293950,4.199999809265140,5.670000076293950,5.329999923706060,7.130000114440920,7.199999809265140,6.329999923706060,5.829999923706060,,7,,,6.75,6,,,5.8000002,5.1999998,,4,2.3299999,,,7,5,5.400000095367430,5.199999809265140,,,,,,,,,,,2020.1
NL,1,1,2010,14,1001,22521,CDA,13.6,14,2010,20.04999923706060,ChristDem,1,5.285714149475100,5.4761901,2.9166667,,1,5,,5.818181991577150,,,,5.25,,,5.099999904632570,3.666666746139530,6.285714149475100,6.5,,,,7.142857551574710,,,,6,6.230769157409670,6.25,6.099999904632570,6.090909004211430,5.272727489471440,,7.090909004211430,6.090909004211430,5.909090995788570,5.272727489471440,7.727272510528560,7.454545497894290,7,6.272727489471440,,7,6.090909,,7.599999904632570,5.599999904632570,7,3.909091,,,,5.75,3,2.4000001,6.1999998,,,6,5.5,,,,,,,,,,,2020.1
NL,1,1,2014,11,1001,22521,CDA,8.5,8.6999998,2012,15.2,ChristDem,0,5.545454502105710,4.7272725,3.7777777,,1,4.857142925262450,,6.25,,4.5714288,,6,,,5.375,3.714285612106320,6.777777671813970,6.55555534362793,6.6666665,,,6.44444465637207,5.1111112,,,6.666666507720950,,6.777777671813970,,6.333333492279050,,5.8888888,6.888888835906980,,5.44444465637207,,6.888888835906980,,6.5,,,6.8888888,,,7.571428775787350,,6.25,,,,,3.3333333,,3.5,,,,5.714285850524900,,6.25,,,,1.4285715,1.3333334,,13,14,8,2020.1
NL,1,1,2019,13,1001,22521,CDA,12.4,12.7,2017,12.18,ChristDem,1,5.333333492279050,4.4166665,2,4.75,,,,6.099999904632570,,4.0999999,,5.285714149475100,,4,4.111111164093020,,6.846153736114500,6.692307472229000,5.8333335,3.6666667,3.25,7.153846263885500,6.3333335,2.6666667,3.2,6.25,,6.583333492279050,,6,6.090909004211430,5.6666665,7,,5.727272510528560,,7.083333492279050,,7,5.636363506317140,5,6.8333335,5.7272725,4.3636365,8,,6.5384617,4.0833335,,,3.909091,2.8,,,,,,5.583333492279050,,6.8333335,3,4,1.6363636,1,1.6666666,6.2727275,,,,2020.1
AT,1,1,1999,5,1302,42520,OVP,26.9,28.4,1999,30.67000007629400,ChristDem,1,6.800000190734860,5.5,0.99999994,,,6,5.666666507720950,,4.800000190734860,,,5.666666507720950,5.199999809265140,5,6.400000095367430,,6.199999809265140,6.199999809265140,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
AT,1,1,2002,8,1302,42520,OVP,42.3,43.200001,2002,23.39999961853030,ChristDem,1,6.88,8.7666674,0.97777778,,,5.5,,5,5.14,,6.29,6,5.38,6.29,6.5,,7,7.56,,,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
AT,1,1,2006,8,1302,42520,OVP,34.3,36.099998,2006,32.70000076293950,ChristDem,1,6.5,9.166667,1.86,,,5.17,,6.4,,,,5.5,,,6.33,3,7,6.83,,,,7.67,,,,6.829999923706060,7,7.170000076293950,6,6.829999923706060,6,,7.170000076293950,7.170000076293950,7.670000076293950,5.829999923706060,8,6.829999923706060,8.329999923706060,7.670000076293950,,8.3299999,,,8.5,7.329999923706060,,,6,5.3299999,,4.1700001,4.8299999,,,5.6700001,5,6.829999923706060,5.670000076293950,,,,,,,,,,,2020.1
AT,1,1,2010,14,1302,42520,OVP,25.98,27.9,2008,29.97999954223630,ChristDem,1,6.428571224212650,6.4285717,2.4285715,,1,5.714285850524900,,6.571428775787350,,,,6.214285850524900,,,6.142857074737550,2.714285612106320,7.071428298950200,6.857142925262450,,,,7.214285850524900,,,,7.142857074737550,6.5,7,6.714285850524900,6.714285850524900,5.571428775787350,,7.285714149475100,6.928571224212650,7.214285850524900,5.714285850524900,7.785714149475100,6.785714149475100,8.071428298950200,7.928571224212650,,8.0714283,7.7857141,,7.214285850524900,6.571428775787350,6.6428571,4.8571429,,,,3.2142856,6.1428571,4.0769229,4.7857141,,,6.071428775787350,5.538461685180660,,,,,,,,,,,2020.1
AT,1,1,2014,10,1302,42520,OVP,24,25.700001,2013,27,ChristDem,1,6.699999809265140,5.6999998,1.9,,1,5.800000190734860,,6.400000095367430,,4.5555553,,5.888888835906980,,,5.900000095367430,2.5,6.099999904632570,6.400000095367430,7.5999999,,,7.199999809265140,5.3000002,,,6.199999809265140,,5.599999904632570,,6.300000190734860,,5.6666665,6,,6.777777671813970,,7.599999904632570,,6.111111164093020,,,7,,,8,,5.8000002,,,,,3.5,,5,,,,5.900000095367430,,6.1999998,,,,1.6,2.4000001,,13,5,18,2020.1
AT,1,1,2019,10,1302,42520,OVP,37.5,38.799999,2019,34.6,ChristDem,0.5,5,5.0999999,6.5,4.5,,,,6.222222328186040,,3.2222223,,4.666666507720950,,1.899999976158140,3.888888835906980,,6.900000095367430,6.900000095367430,6.9000001,2.75,4.5,7.099999904632570,5.5,1.5,3.75,7.900000095367430,,7.300000190734860,,6.199999809265140,5.400000095367430,7,7.900000095367430,,6.199999809265140,,7.55555534362793,,8.600000381469730,8.899999618530270,3.5999999,8.1000004,8.8000002,2.3,7.888888835906980,,7.0999999,3.8,,,4.1111112,4.1428571,,,,,,6.900000095367430,,7.3000002,2,6.6999998,4.0999999,3,4,9,,,,2020.1
FI,1,1,2006,11,1409,14520,KD,5.3,3.5,2003,4.28000020980835,ChristDem,0,4,4.2333331,2.73,,,3.91,,3.82,,,,5,,,3.91,2.91,6.55,5,,,,8.380000000000000,,,,4.329999923706060,5.670000076293950,4,4.130000114440920,3.559999942779540,5.5,,5.630000114440920,4.889999866485600,7.670000076293950,7.440000057220460,8.220000267028810,8.329999923706060,5.110000133514400,4.670000076293950,,6,,,5.440000057220460,5.78000020980835,,,6.4400001,4.5599999,,4.25,4,,,4.8899999,3.8900001,4.889999866485600,3.440000057220460,,,,,,,,,,,2020.1
FI,1,1,2010,10,1409,14520,KD,4.9,3.5,2007,4.170000076293950,ChristDem,0,3.777777671813970,4.666667,4,,2.2,3.777777671813970,,4.222222328186040,,,,5.125,,,3.125,2.444444417953490,6.599999904632570,4.699999809265140,,,,8.100000381469730,,,,4.599999904632570,5.400000095367430,4.222222328186040,4.55555534362793,4,4.800000190734860,,6.300000190734860,5.333333492279050,8.199999809265140,7.400000095367430,9.333333015441900,8.875,6,5.55555534362793,,6.8888888,4.8571429,,5.777777671813970,4.888888835906980,5.3333335,3.9000001,,,,4.625,3.25,5.2222223,3.2222223,,,5.44444465637207,3.777777671813970,,,,,,,,,,,2020.1
SE,1,1,1999,9,1606,11520,KD,11.8000001907349,12,1998,7.599999904632570,ChristDem,0,5.666666507720950,5,3.6111112,,,5,3.625,,4.199999809265140,,,4.75,6.166666507720950,5.400000095367430,5.333333492279050,,7.25,6.666666507720950,,,,8.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
SE,1,1,2002,12,1606,11520,KD,9.1,9.5,2002,7.599999904632570,ChristDem,0,5.92,5.2666664,4.1666665,,,4.33,,5.33,4.11,,2.27,4.3,5.64,5.55,4.08,,7.25,6.92,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
SE,1,1,2006,11,1606,11520,KD,6.6,6.9000001,2006,5.699999809265140,ChristDem,0.5,5.82,3.9333336,4.1799998,,,4.5,,5.89,,,,5.43,,,5.25,5.56,6.89,6.89,,,,7.56,,,,6.889999866485600,6.670000076293950,7,6.130000114440920,5.670000076293950,5.670000076293950,,7.329999923706060,7.440000057220460,7.21999979019165,8.560000419616700,7.78000020980835,8.329999923706060,5,6.329999923706060,,6.75,,,5.440000057220460,5.630000114440920,,,5.5,3.8800001,,4.75,5.29,,,6.25,4.7800002,4.78000020980835,4.329999923706060,,,,,,,,,,,2020.1
SE,1,1,2010,15,1606,11520,KD,5.6,5.4000001,2010,4.679999828338620,ChristDem,1,5.933333396911620,5.7777777,3.7333333,,1.2,4.769230842590330,,5.866666793823240,,,,5.357142925262450,,,5.714285850524900,5.666666507720950,7.071428298950200,7.071428298950200,,,,7,,,,7.142857074737550,7.071428775787350,7.214285850524900,6.769230842590330,6.071428775787350,5.857142925262450,,7,6.571428775787350,6.357142925262450,7.5,7.071428775787350,7.285714149475100,4.571428775787350,5,,5.25,5.0833335,,5.214285850524900,4.357142925262450,5.2142859,4.8571429,,,,3.8181818,4.3333335,3.2857144,5.1538463,,,4.615384578704830,4.416666507720950,,,,,,,,,,,2020.1
SE,1,1,2014,22,1606,11520,KD,4.6,4.5999999,2014,5.9,ChristDem,0.5,5.863636493682860,4,3.0526316,,1.2272727,5,,5.631578922271730,,3.5294118,,4.571428775787350,,,5.44444465637207,5,7.476190567016600,7.190476417541500,6.1904764,,,6.952381134033200,7.0476189,,,6.210526466369630,,7.05555534362793,,6.111111164093020,,6.8421054,6.823529243469240,,6.263157844543460,,6.722222328186040,,2.611111164093020,,,3.8421052,,,5.157894611358640,,5.8421054,,,,,5.1333332,,3.2631578,,,,3.9375,,4.647059,,,,2.1052632,1.8888888,,13,16,15,2020.1
SE,1,1,2019,17,1606,11520,KD,6.3,6.3000002,2018,8.620000000000000,ChristDem,0,5.823529243469240,4.352941,2.1666667,3.7,,,,6.357142925262450,,3.5384614,,4.5,,4.615384578704830,3.769230842590330,,7.823529243469240,7.235294342041020,6.0588236,2.7777777,3,7.058823585510250,7.8000002,2.5,3.125,6.764705657958980,,7.599999904632570,,6.3125,4.9375,6.7647057,8.235294342041020,,5.117647171020510,,6.0625,,7.823529243469240,7.647058963775640,3.75,7.1764708,7.3333335,3.2,5.25,,6.1176472,4.2352943,,,3.4000001,5,,,,,,4.75,,6.2352943,2.8333333,3.5,2.7142856,3.4375,1,6.5714288,,,,2020.1
CZ,0,0,2002,18,2104,82523,KDU-CSL,10.29,11,2002,,ChristDem,1,6.44,8.9000006,2.2888889,,,5.44,,5.35,5.53,,5.53,6.29,5.59,5.15,5.61,,4.86,7.92,,,,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
CZ,0,1,2006,8,2104,82523,KDU-CSL,7.2,6.5,2006,9.600000381469730,ChristDem,0.5,5.75,7.5,2.4300001,,,5.17,,6.14,,,,5.86,,,5.43,3.33,5.71,5.71,,,,7.17,,,,5,6.329999923706060,5.829999923706060,6.670000076293950,4.829999923706060,5.800000190734860,,7,7.199999809265140,7.599999904632570,7.199999809265140,6.800000190734860,7.599999904632570,4.5,4.5,,7,,,7.400000095367430,6.599999904632570,,,5.1999998,6,,4.25,4.5,,,5.4000001,4.5999999,6.199999809265140,5.599999904632570,,,,,,,,,,,2020.1
CZ,0,1,2010,20,2104,82523,KDU-CSL,4.4,0,2010,7.639999866485600,ChristDem,0,6.052631378173830,6.4912281,1.6666666,,1.2631578,5.529411792755130,,5.5,,,,6.176470756530760,,,5.647058963775640,2.333333253860470,5.263157844543460,4.842105388641360,,,,8,,,,4.4375,5.5625,4.5,4.8125,4.1875,5.941176414489750,,7.375,6.411764621734620,8.411765098571780,7.375,8,7.647058963775640,6.599999904632570,4.199999809265140,,7.9333334,5.0714288,,7.625,6.800000190734860,6.1875,4.4666667,,,,3.9333334,4.9411764,4.0625,4.2352943,,,7.066666603088380,4.1875,,,,,,,,,,,2020.1
CZ,0,1,2014,15,2104,82523,KDU-CSL,6.8,7,2013,10,ChristDem,0.5,6.5,6.4000001,1.3846154,,1,5.75,,6.07692289352417,,5.3846154,,6.357142925262450,,,6,2.5,5.928571224212650,5.571428775787350,6.2142859,,,7.642857074737550,7.2142859,,,4.900000095367430,,4.833333492279050,,4.916666507720950,,4.7692308,7.333333492279050,,8.15384578704834,,9.15384578704834,,7,,,7.7272725,,,8,,4.5833335,,,,,3.8181818,,3,,,,5.75,,5.0769229,,,,2.4615386,5.5384617,,13,14,15,2020.1
CZ,0,1,2019,27,2104,82523,KDU-CSL,5.8,5,2017,7.24,ChristDem,0,6.222222328186040,6.3333335,2.1538463,2.1428571,,,,6.083333492279050,,4.7083335,,5.909090995788570,,3.279999971389770,4.960000038146970,,5.888888835906980,5.538461685180660,5.8888888,2.4285715,2.9000001,7.777777671813970,7.6538463,3,2.1333334,4.692307472229000,,4.71999979019165,,4.458333492279050,5.880000114440920,4.6538463,6,,7.666666507720950,,8.5,,6.653846263885500,5.925925731658940,3.28,7.1111112,5.0799999,2.875,7.230769157409670,,5.52,4.0769229,,,5.4583335,4.8000002,,,,,,5.538461685180660,,5.8888888,5.1599998,4.8846154,3.0799999,2.8461537,5.2592592,6.3200002,,,,2020.1
HU,0,1,2006,6,2307,86522,KDNP,5.9,6,2006,,ChristDem,0,4.5,6.0999999,2.4000001,,,4,,4.17,,,,6.2,,,5.25,2.2,7.5,2.17,,,,8.33,,,,4.599999904632570,5,3.200000047683720,5,2.599999904632570,5.25,,6.25,5.75,8.399999618530270,6.75,9,8.25,7.25,7.5,,6.8000002,,,7.400000095367430,7.5,,,8,8,,5.75,3.75,,,3.25,5.25,5,4,,,,,,,,,,,2020.1
HU,0,1,2010,17,2307,86522,KDNP,7.32,9.3000002,2010,,ChristDem,1,4.882352828979490,4.7916665,3.1538463,,2,4.846153736114500,,4,,,,5.470588207244870,,,4.642857074737550,3.299999952316280,7.588234901428220,3.058823585510250,,,,8.29411792755127,,,,6.400000095367430,7.142857074737550,3.466666698455810,4.800000190734860,4.357142925262450,6.5,,8.1875,5.933333396911620,8.199999809265140,6.5625,9.1875,8.800000190734860,6.692307472229000,5,,7.9285712,5.0769229,,6.857142925262450,5.571428775787350,6.2857141,2.5714285,,,,7.2857141,4.5714288,4.8571429,3.1428571,,,6.266666889190670,4.6875,,,,,,,,,,,2020.1
LV,0,0,2002,4,2404,87521,LPP,9.5,10,2002,,ChristDem,1,5.75,4.1666665,4.811111,,,6,,5.5,,,5,6.25,6,4.5,4.67,,5.5,6.67,,,,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
LV,0,1,2006,4,2404,87521,LPP,5.76,6.6999998,2006,3.299999952316280,ChristDem,1,5.75,5.8333335,3.5,,,5,,6.25,,,,5.75,,,5.75,5.25,7,7.75,,,,8,,,,7.5,7.670000076293950,7.329999923706060,5,8,2.670000076293950,,6.5,4.329999923706060,9.75,7.670000076293950,10,10,4.5,3,,4.6700001,,,3.5,2,,,3.5,5.3299999,,6.3299999,2.3299999,,,6.5,5.25,3.25,7.329999923706060,,,,,,,,,,,2020.1
LT,0,0,2002,5,2514,,MKDS,,2.0999999,2000,,ChristDem,0,6.6,9.333333,2.2222223,,,5,,5.6,5,,4.5,5.6,5,5.5,6,,7,6.75,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
LT,0,0,2002,5,2508,88521,LKDP,3.1,1.4,2000,,ChristDem,0,5.4,6,4.8888888,,,3.67,,2.75,3,,5.75,6.2,5,3,4.5,,7.4,4.25,,,,8.200000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
PL,0,0,2002,8,2603,92435,PO,12.7,14.1,2001,,ChristDem,0,6.75,7.9333339,1.3888888,,,5.6,,6.17,5.5,,4.83,6.4,6,5,4.57,,6.88,8.380000000000000,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
PL,0,1,2006,8,2603,92435,PO,24.1,28.9,2005,24,ChristDem,0,6.63,9.166667,1.17,,,5,,6.67,,,,6.67,,,5.4,4.33,5.29,8.17,,,,2.71,,,,7.400000095367430,8.5,8.199999809265140,8,7.400000095367430,7.670000076293950,,2.569999933242800,6.710000038146970,3.140000104904180,5,4.139999866485600,3.569999933242800,3.670000076293950,3,,,,,2.329999923706060,2.670000076293950,,,3.1700001,5.1999998,,3.4000001,4.5,,,6,4.5999999,2.829999923706060,4.5,,,,,,,,,,,2020.1
PL,0,1,2010,15,2603,92435,PO,41.51,45.400002,2007,44.43000030517580,ChristDem,1,6.599999904632570,9.1111107,2.0714285,,1,5.833333492279050,,6.533333301544190,,,,6.538461685180660,,,5.599999904632570,4.400000095367430,6,6.666666507720950,,,,5,,,,5.230769157409670,6.642857074737550,6.642857074737550,6.357142925262450,6,6.333333492279050,,4.857142925262450,6.5,4.785714149475100,5.428571224212650,5.92307710647583,5.928571224212650,4.44444465637207,2.666666746139530,,5.125,2.2,,2.428571462631230,4.857142925262450,6.6666665,3.1538463,,,,4.4166665,4.5,2.4285715,6.2142859,,,4.916666507720950,3.230769157409670,,,,,,,,,,,2020.1
PL,0,1,2014,17,2603,92435,PO,39.2,45,2011,32.1,ChristDem,1,6.529411792755130,8.4117651,2.5625,,1,5.941176414489750,,6.588235378265380,,5.2352943,,6.875,,,6.529411792755130,5,5.705882549285890,6.294117450714110,7.8823528,,,4.588235378265380,5.4117646,,,5.823529243469240,,6.529411792755130,,5.823529243469240,,5.7058825,4.529411792755130,,4.5625,,5.235294342041020,,4,,,4.0999999,,,2.882352828979490,,6.1176472,,,,,4.1764708,,3.7647059,,,,4,,3.8235295,,,,1.4117647,4.4705882,,8,13,10,2020.1
PL,0,1,2019,21,2603,92435,PO,19.43,29.700001,2019,38.47,ChristDem,0,6.666666507720950,8.7619047,2.2,1.2,,,,6.5,,5.1176472,,6.5,,4.5789475440979,5.352941036224370,,5.38095235824585,6.571428775787350,6.0999999,4.0999999,5.3000002,4.666666507720950,6.3809524,6.4285712,4.7142859,5.263157844543460,,6.058823585510250,,5.900000095367430,5.684210300445560,5.7142859,3.400000095367430,,4.199999809265140,,4.428571224212650,,4.631578922271730,4.789473533630370,4.8499999,5.7222223,4.0625,4.1875,2.238095283508300,,5.0526314,4.9444447,,,3.5789473,2.8235295,,,,,,3.894736766815190,,4.0999999,6.1666665,2.0555556,4.3333335,2.1052632,6.3157897,6.6999998,,,,2020.1
RO,0,0,2002,11,2707,93411,CDR 2000,5,0,2000,,ChristDem,0,6.86,8.5666666,3.9666669,,,5.75,,6,3,,5,5,5.5,6,6,,6.29,6.71,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
RO,0,1,2014,17,2711,,PMP,,,2012,6.2,ChristDem,0,6.5,6.1176472,1.6875,,1,6.07692289352417,,6.333333492279050,,5.7692308,,6.599999904632570,,,6.153846263885500,5,6.470588207244870,7.058823585510250,7.2941175,,,5.058823585510250,4.2352943,,,7.066666603088380,,7.384615421295170,,7.214285850524900,,7.2666669,5.466666698455810,,5.599999904632570,,5.466666698455810,,4.599999904632570,,,5.5555553,,,3.642857074737550,,6.4545455,,,,,3.7142856,,2.7857144,,,,4.857142925262450,,4.9230771,,,,4.3846154,7.4666667,,3,8,13,2020.1
